1708	4881
1708	4884
1708	4886
1708	4919
1708	4951
1709	4517
1709	4380
1709	4436
1709	4446
1709	4458
1709	4467
1709	4472
1710	3973
1710	3939
1710	3943
1710	3973
1711	4605
1711	3973
1711	3939
1711	3973
1712	5871
1712	5881
1712	5884
1712	5895
1712	4810
1712	4842
1712	4854
1712	4878
1712	4881
1712	4884
1712	4886
1712	4919
1712	4951
1713	3684
1713	3713
1713	3724
1713	3761
1713	3811
1713	3824
1713	3857
1713	3939
1713	3973
1714	4557
1714	4613
1714	4449
1714	4605
1715	6105
1715	4877
1715	4605
1715	4557
1716	5242
1716	5260
1716	5260
1716	4874
1716	4243
1716	3640
1717	4093
1717	4099
1717	3857
1717	3985
1718	4614
1718	4654
1718	4670
1718	4716
1718	4718
1718	4721
1718	4726
1719	4436
1719	4446
1719	4458
1719	4467
1719	4472
1719	3980
1719	3985
1719	3989
1719	4017
1719	4032
1719	4045
1719	4075
1720	3845
1720	3971
1720	3429
1720	5072
1720	5133
1720	2934
1720	4995
1720	3815
1720	4863
1720	3939
1720	3973
1721	2738
1721	2740
1721	2744
1721	2749
1721	2755
1721	2757
1721	2758
1721	2762
1721	2769
1721	2777
1721	2782
1721	2783
1721	2788
1721	2793
1721	2799
1721	2812
1721	2815
1721	2817
1721	2822
1721	2824
1721	2828
1721	2835
1721	2836
1721	2852
1721	2867
1721	2868
1721	2869
1721	2878
1721	2888
1721	2899
1721	2901
1721	2903
1721	2908
1721	2918
1721	2919
1721	2921
1721	2931
1721	2933
1721	2939
1721	2946
1721	2948
1721	2949
1721	2952
1721	2954
1721	2958
1721	2960
1721	2963
1721	2986
1721	2991
1721	2994
1721	3003
1721	3008
1721	3012
1721	3020
1721	3036
1721	3039
1721	3041
1721	3045
1721	3055
1721	3064
1721	3068
1721	3070
1721	3084
1721	3094
1721	3098
1721	3100
1721	3115
1721	3123
1721	3126
1721	3150
1721	3173
1721	3178
1721	3191
1721	3204
1721	3214
1721	3217
1721	3221
1721	3227
1721	3239
1721	3242
1721	3253
1721	3262
1721	3286
1721	3292
1721	3306
1721	3315
1721	3322
1721	3324
1721	3353
1721	3369
1721	3381
1721	3402
1721	3410
1721	3434
1721	3449
1721	3470
1721	3491
1721	3542
1721	3547
1721	3553
1721	3563
1721	3571
1721	3596
1721	3610
1721	3618
1721	3641
1721	3645
1721	3688
1721	3754
1721	3767
1721	3822
1721	4099
1722	4243
1722	4253
1722	4243
1722	4251
1722	4253
1723	3662
1723	3730
1723	3330
1723	3328
1724	1068
1724	3481
1724	3731
1724	1976
1724	2846
1725	4563
1725	4071
1725	3072
1725	3156
1725	3301
1725	3815
1726	1645
1726	2383
1726	1477
1726	3200
1726	4879
1726	5327
1726	3873
1727	5355
1727	5242
1727	4951
1727	4726
1728	3713
1728	3486
1728	3553
1728	3494
1728	3857
1728	3761
1728	3811
1728	3824
1728	3857
1729	5020
1729	4863
1729	4075
1729	3973
1729	4075
1729	3985
1729	4285
1730	4051
1730	3637
1730	4051
1730	3637
1731	3553
1731	3713
1731	3553
1731	3973
1731	4099
1732	4726
1732	4951
1732	4517
1732	4243
1733	4563
1733	3873
1733	4250
1733	3424
1733	3472
1733	3463
1733	3431
1733	3947
1734	6135
1734	3817
1734	5404
1734	5374
1734	5332
1734	5302
1734	4915
1734	5142
1734	5114
1734	4951
1734	2055
1734	4842
1734	4790
1734	3533
1734	3536
1734	4542
1734	4756
1734	4714
1734	4730
1734	4735
1734	4726
1734	4563
1734	4511
1734	4557
1734	4301
1734	4531
1734	4218
1734	4231
1734	4171
1734	4269
1734	3977
1734	4027
1734	3979
1734	3990
1734	3975
1734	3966
1734	3981
1734	3947
1734	3971
1734	3913
1734	3928
1734	3847
1734	2036
1734	3866
1734	3836
1734	3825
1734	3856
1734	3845
1734	3920
1734	3706
1734	3901
1734	3922
1734	3616
1734	3845
1735	4088
1735	4012
1735	4041
1735	2846
1736	5713
1736	5719
1736	5733
1736	5227
1736	5231
1736	5242
1736	4919
1736	4951
1736	4802
1736	4605
1737	2846
1737	3985
1737	3049
1737	3973
1737	3049
1738	5685
1738	1605
1738	1604
1738	5361
1738	5530
1738	4941
1738	5583
1738	5550
1738	5439
1738	5085
1738	5261
1738	4699
1738	5012
1739	4854
1739	4878
1739	4881
1739	4884
1739	4886
1739	4251
1740	4881
1740	4884
1740	4886
1740	4919
1740	4951
1740	4071
1741	2946
1741	2948
1741	2949
1741	2952
1741	2954
1741	2958
1741	2960
1741	2963
1741	2986
1741	2991
1741	2994
1741	3003
1741	3008
1741	3012
1741	3020
1741	3036
1741	3039
1741	3041
1741	3045
1741	3055
1741	3064
1741	3068
1741	3070
1741	3084
1741	3094
1741	3098
1741	3100
1741	3115
1741	3123
1741	3126
1741	3150
1741	3173
1741	3178
1741	3191
1741	3204
1741	3214
1741	3217
1741	3221
1741	3227
1741	3239
1741	3242
1741	3253
1741	3262
1741	3286
1741	3292
1741	3306
1741	3315
1741	3322
1741	3324
1741	3353
1741	3369
1741	3381
1741	3402
1741	3410
1741	3434
1741	3449
1741	3470
1741	3491
1741	3542
1741	3547
1741	3553
1741	3563
1741	3571
1741	3596
1741	3610
1741	3618
1741	3641
1741	3645
1741	3688
1741	3719
1741	3754
1741	3767
1741	3822
1741	3826
1741	3858
1741	3865
1741	3869
1741	3936
1741	3943
1741	3980
1741	3985
1741	3989
1741	4017
1741	4032
1741	4045
1741	4075
1741	4082
1741	4086
1741	4093
1741	4107
1741	4147
1741	4184
1741	4193
1741	4628
1741	4610
1741	4611
1741	4614
1741	4616
1741	4654
1741	4665
1741	4670
1741	4708
1741	4716
1741	4717
1741	4718
1741	4719
1741	4721
1741	4726
1742	3553
1742	3881
1742	3856
1742	4099
1743	3985
1743	4472
1743	3973
1743	4517
1744	5853
1744	4954
1744	4952
1744	4997
1744	4943
1744	4302
1744	5002
1744	3947
1744	3715
1744	3983
1745	3857
1745	3939
1745	3973
1745	3939
1745	3973
1746	5135
1746	4886
1746	5242
1746	4517
1746	2626
1746	4628
1746	4512
1746	4517
1746	3939
1746	4099
1747	5218
1747	5227
1747	5231
1747	5242
1748	2846
1748	2846
1748	3295
1748	3051
1749	3049
1749	3000
1749	2846
1749	3049
1750	5318
1750	5326
1750	5336
1750	5355
1751	4075
1751	4082
1751	4086
1751	4093
1751	4107
1751	4147
1751	4184
1751	4193
1751	4210
1751	4241
1751	4283
1751	4289
1751	4380
1751	4436
1751	4446
1751	4458
1751	4467
1751	4886
1751	4919
1751	4951
1752	1771
1752	208
1752	704
1752	2034
1752	2846
1752	3051
1753	2035
1753	1845
1753	3985
1753	2727
1753	3429
1753	3971
1753	3815
1754	4823
1754	4698
1754	4609
1754	4557
1754	4447
1754	4250
1754	3966
1754	3944
1755	5020
1755	3939
1755	3973
1755	4075
1756	4227
1756	4146
1756	4074
1756	3966
1756	3947
1756	3815
1756	3947
1756	3815
1756	3966
1756	3971
1756	3947
1756	3834
1757	4081
1757	4109
1757	4123
1757	4124
1757	4133
1758	6117
1758	6127
1758	6117
1758	6127
1758	4799
1758	4802
1759	4625
1759	4522
1759	4649
1759	4698
1760	5637
1760	5664
1760	5701
1760	5705
1760	5710
1760	5713
1760	5719
1760	5733
1761	4486
1761	4499
1761	4512
1761	4517
1761	4087
1761	4099
1761	4628
1761	4610
1761	4614
1761	4654
1761	4670
1761	4716
1761	4718
1761	4721
1761	4726
1762	3637
1762	3640
1762	4051
1762	4599
1762	2846
1762	3048
1762	3985
1762	3049
1762	3000
1763	5704
1763	5370
1763	5326
1763	5362
1763	5407
1763	5113
1763	5152
1763	4947
1763	4948
1763	4950
1763	4900
1763	4301
1763	4552
1763	3613
1763	4837
1763	4440
1763	4827
1763	4790
1763	4794
1763	4806
1763	4522
1763	4612
1763	3310
1763	3398
1763	4733
1763	4153
1763	4265
1763	3414
1763	3587
1763	4079
1763	3370
1763	4149
1763	4046
1763	1892
1763	4140
1764	3701
1764	4177
1764	4048
1764	3463
1765	4099
1765	4126
1765	4177
1765	4190
1765	4196
1765	4236
1765	4281
1765	4285
1765	3989
1765	4017
1765	4032
1765	4045
1765	4075
1765	4082
1765	4086
1765	4093
1765	4107
1765	4147
1765	4184
1765	4193
1765	4210
1765	4241
1765	4283
1765	4289
1765	4380
1765	4436
1765	4446
1765	4458
1765	4467
1765	4472
1765	4481
1765	4486
1765	4499
1765	4512
1765	4517
1765	3985
1765	4517
1765	3966
1765	4093
1765	4087
1765	4099
1766	4726
1766	4605
1766	4084
1766	4087
1766	4099
1766	3869
1766	3936
1766	3943
1766	3980
1766	3985
1767	4940
1767	4530
1767	5084
1767	5108
1767	4631
1767	867
1767	4334
1767	4530
1768	4457
1768	4966
1768	4951
1768	4802
1769	4779
1769	5210
1769	5165
1769	5190
1769	5148
1769	5226
1769	5222
1769	5195
1769	5096
1769	5143
1769	4975
1769	5158
1769	5164
1769	4942
1769	4865
1769	5051
1769	5158
1769	5060
1769	5135
1769	5148
1769	5140
1769	4250
1769	4282
1769	4227
1769	4232
1769	4215
1769	3733
1769	4197
1769	4202
1769	2453
1769	4166
1769	4171
1769	4201
1769	3866
1769	3513
1769	4016
1769	3553
1769	2842
1769	3627
1769	3953
1769	4030
1770	4281
1770	4285
1770	2846
1770	3684
1770	3713
1770	3973
1771	5156
1771	5178
1771	5198
1771	5218
1771	5227
1771	5231
1771	5242
1771	4467
1771	4628
1772	4790
1772	4557
1772	3553
1772	3973
1773	6016
1773	6067
1773	5782
1773	5143
1773	5515
1774	5133
1774	4790
1774	4557
1774	4599
1775	3470
1775	3491
1775	3542
1775	3547
1775	3553
1775	3049
1775	3973
1775	2846
1776	5608
1776	5020
1776	4951
1776	4726
1776	3857
1777	6030
1777	5971
1777	6059
1777	3817
1777	4994
1777	6111
1777	544
1777	5328
1778	4800
1778	4857
1778	4802
1778	4522
1779	3096
1779	1828
1779	3815
1779	3947
1779	3985
1779	3980
1779	3985
1780	4041
1780	4625
1780	3836
1780	3976
1780	3983
1780	4605
1781	4446
1781	4458
1781	4467
1781	4472
1782	3470
1782	3491
1782	3542
1782	3547
1782	3553
1782	3824
1782	3857
1782	3000
1782	3684
1782	2846
1783	5735
1783	5260
1783	5184
1783	4874
1784	3767
1784	3822
1784	3733
1784	3820
1784	3831
1784	3836
1784	3856
1785	3048
1785	2846
1785	3048
1785	2846
1785	3048
1785	3973
1786	4881
1786	4884
1786	4886
1786	4919
1786	4951
1787	4951
1787	4884
1787	4886
1787	4919
1787	4951
1788	3625
1788	3642
1788	3684
1788	3713
1788	3939
1788	3973
1789	4499
1789	4512
1789	4517
1789	4285
1789	4196
1789	4236
1789	4281
1789	4285
1790	4588
1790	4599
1790	4605
1790	4430
1791	4951
1791	4721
1791	4726
1791	4628
1792	5571
1792	5599
1792	5602
1792	5606
1792	5613
1792	5638
1792	5665
1792	5702
1792	5709
1792	5712
1792	5716
1792	5724
1792	5739
1792	5767
1792	5788
1792	5794
1792	5803
1792	5869
1792	5917
1792	5637
1792	5664
1792	5701
1792	5705
1792	5710
1792	5713
1792	5719
1792	5733
1792	5740
1792	5772
1792	5791
1792	5795
1792	5823
1792	5871
1792	5881
1792	5884
1792	5895
1793	4726
1793	3684
1793	3713
1793	3985
1794	3549
1794	3556
1794	3570
1794	3573
1794	3606
1794	3612
1794	3625
1794	3642
1794	3684
1794	3713
1794	3724
1794	3761
1794	3811
1794	3824
1794	3857
1794	3410
1794	3434
1794	3449
1794	3470
1794	3491
1794	3542
1794	3547
1794	3553
1794	4017
1794	4032
1794	4045
1794	4075
1795	5895
1795	5710
1795	5713
1795	5719
1795	5733
1796	5020
1796	5227
1796	5231
1796	5242
1796	4670
1796	4716
1796	4718
1796	4721
1796	4726
1796	4734
1796	4761
1796	4766
1796	4788
1796	4797
1796	4800
1796	4807
1796	4810
1796	4842
1796	4854
1796	4878
1796	4881
1796	4884
1796	4886
1796	4919
1796	4951
1797	3684
1797	3713
1797	3724
1797	3761
1797	3811
1797	3824
1797	3857
1797	3859
1797	3869
1797	3936
1797	3943
1797	3980
1797	3985
1797	3989
1797	4017
1797	4032
1797	4045
1797	4075
1797	3980
1797	3985
1797	3939
1797	3973
1797	2846
1798	5881
1798	5895
1798	4919
1798	5336
1798	5355
1799	4997
1799	5026
1799	5001
1799	4824
1799	4888
1799	4319
1800	5871
1800	5895
1800	4886
1800	4919
1800	4951
1800	3943
1800	3980
1800	3985
1801	4486
1801	4499
1801	4512
1801	4517
1802	5075
1802	5092
1802	5101
1802	5152
1802	5156
1802	5178
1802	5198
1802	5218
1802	5227
1802	5231
1802	5242
1803	3467
1803	3463
1803	3432
1803	3431
1803	4863
1803	3430
1803	4863
1804	4117
1804	4268
1804	2168
1804	2978
1804	3267
1804	3584
1804	4139
1804	4201
1804	3870
1804	3662
1804	3552
1804	3629
1804	3649
1804	3773
1804	4092
1804	3711
1804	4081
1804	4088
1804	3711
1804	4079
1804	2290
1804	2168
1804	1705
1804	3544
1804	3864
1804	3552
1804	1702
1804	1701
1804	1159
1804	1181
1805	3606
1805	3612
1805	3625
1805	3642
1805	3684
1805	3713
1805	3724
1805	3761
1805	3811
1805	3824
1805	3857
1805	3859
1805	3869
1805	3936
1805	3943
1805	3980
1805	3985
1806	4193
1806	3048
1806	3822
1806	2846
1807	4087
1807	4099
1807	4126
1807	4177
1807	4190
1807	4196
1807	4236
1807	4281
1807	4285
1807	3858
1807	3865
1807	3931
1807	3939
1807	3973
1808	5218
1808	5227
1808	5231
1808	5242
1809	4094
1809	4250
1809	4461
1809	4563
1810	5184
1810	4251
1810	4243
1810	4251
1810	4253
1810	4243
1811	5795
1811	5331
1811	5295
1811	5049
1811	5041
1811	3981
1811	3983
1811	4192
1811	3820
1811	3789
1812	4704
1812	4746
1812	4704
1812	4746
1812	4705
1813	4243
1813	4253
1813	4051
1813	4285
1813	3637
1813	4285
1813	4051
1813	3637
1813	4051
1814	4486
1814	4499
1814	4512
1814	4517
1814	4718
1814	4721
1814	4726
1815	4919
1815	4951
1815	4449
1815	3593
1815	3378
1815	4547
1815	4446
1815	4307
1815	4380
1815	4528
1815	4520
1815	4573
1815	4467
1815	4517
1816	5101
1816	5156
1816	5178
1816	5227
1816	5231
1816	5285
1816	5305
1816	5318
1816	5326
1816	5355
1816	5522
1816	5536
1816	5556
1816	5578
1816	5604
1816	5608
1816	5637
1816	5664
1816	5705
1816	5710
1816	5713
1816	5719
1816	5733
1816	5791
1816	5823
1816	5871
1816	5881
1816	5884
1816	5895
1816	4605
1817	5253
1817	4094
1817	4079
1817	3856
1817	3717
1818	4934
1818	4964
1818	4951
1818	3282
1819	4921
1819	4790
1819	4850
1819	4364
1819	4284
1820	4075
1820	4472
1820	4467
1820	4472
1820	4467
1820	4472
1820	3980
1820	3985
1821	4075
1821	3931
1821	3939
1821	3973
1822	4243
1822	4253
1822	4251
1822	3295
1823	5407
1823	4260
1823	4063
1823	3987
1823	4112
1823	3947
1823	3980
1823	3985
1823	3922
1824	5785
1824	5745
1824	5807
1824	5743
1824	5710
1824	5178
1824	5618
1824	5352
1824	5343
1824	5230
1824	5226
1824	5021
1824	5094
1824	1751
1824	5018
1824	4896
1824	4898
1824	4951
1824	4863
1824	4951
1824	4852
1824	4674
1824	4714
1824	4718
1824	4557
1824	4527
1824	4165
1824	4166
1824	4163
1824	4167
1824	4168
1824	4171
1824	4169
1824	4170
1825	5242
1825	4951
1825	4628
1825	4236
1825	4281
1825	4285
1825	4951
1826	2821
1826	2895
1826	2968
1826	3834
1827	2846
1827	3049
1827	2846
1827	3048
1828	5020
1828	5135
1828	5198
1828	5218
1828	5227
1828	5231
1828	5242
1829	5871
1829	5881
1829	5884
1829	5895
1830	5884
1830	5895
1830	5871
1830	5881
1830	5260
1830	4874
1830	2926
1831	5376
1831	5480
1831	4877
1831	3911
1831	3909
1831	4389
1831	4290
1832	4107
1832	4147
1832	4184
1832	4193
1832	4628
1833	4193
1833	4040
1833	4628
1833	4721
1833	4726
1834	4051
1834	3640
1834	3637
1834	3640
1834	4051
1834	4051
1835	4842
1835	4854
1835	4799
1835	4802
1836	5135
1836	5178
1836	5515
1836	5178
1836	5260
1837	5092
1837	5101
1837	5152
1837	5156
1837	5178
1837	5198
1837	5218
1837	5227
1837	5231
1837	5242
1838	5355
1838	5242
1838	5020
1838	4951
1838	4628
1839	3873
1839	2945
1839	3947
1839	3971
1840	5184
1840	5260
1840	4802
1840	4243
1840	3637
1841	4882
1841	4873
1841	4882
1841	4873
1842	4075
1842	3295
1842	3857
1842	2846
1843	5795
1843	5823
1843	5871
1843	5881
1843	5884
1843	5895
1844	5216
1844	4492
1844	4477
1844	4438
1845	4802
1845	4380
1845	4436
1845	4446
1845	4458
1845	4467
1845	4472
1845	4285
1846	4628
1846	4051
1846	3640
1846	4051
1846	3640
1846	3048
1846	3049
1846	3048
1847	4807
1847	4810
1847	4842
1847	4854
1847	4878
1847	4881
1847	4884
1847	4886
1847	4919
1847	4951
1848	3463
1848	3469
1848	5697
1848	5785
1849	6117
1849	6127
1849	4919
1849	5005
1849	5355
1849	4628
1850	4807
1850	4810
1850	4842
1850	4854
1850	4878
1850	4881
1850	4884
1850	4886
1850	4919
1850	4951
1851	4075
1851	3985
1851	4075
1851	3985
1851	4075
1852	3981
1852	2054
1852	3799
1852	3464
1852	3810
1853	3048
1853	3049
1853	3985
1853	2846
1853	3049
1853	3048
1854	4995
1854	4698
1854	4269
1854	3973
1855	4721
1855	4951
1855	5227
1855	4251
1856	5881
1856	5719
1856	5733
1856	5895
1856	5260
1857	5029
1857	5033
1857	5043
1857	5058
1857	5075
1857	5092
1857	5101
1857	5152
1857	5156
1857	5178
1857	5198
1857	5218
1857	5227
1857	5231
1857	5242
1858	3713
1858	4099
1858	947
1858	3985
1858	4190
1859	2846
1859	3049
1859	3049
1859	3048
1859	2846
1860	4716
1860	4718
1860	4721
1860	4726
1861	4557
1861	4578
1861	4182
1861	4679
1861	2383
1861	1314
1861	4219
1861	4647
1861	3521
1861	4637
1862	5619
1862	4094
1862	5663
1862	5491
1862	5542
1862	5506
1862	5526
1862	5507
1862	5384
1862	5396
1862	5512
1862	5361
1862	5362
1862	5331
1862	5336
1862	5226
1862	5059
1862	4915
1862	5086
1862	5049
1862	4859
1862	4793
1862	4827
1862	4810
1862	4723
1862	4728
1862	4149
1862	4728
1862	4522
1862	4599
1862	4625
1862	4493
1862	4336
1862	4392
1862	4169
1862	4170
1862	4167
1862	4165
1862	4166
1862	3914
1862	3519
1862	4279
1862	4202
1862	4094
1862	4329
1862	3990
1862	3966
1862	3986
1862	3818
1862	3823
1862	3683
1863	5944
1863	5844
1863	5807
1863	5698
1863	5128
1863	2055
1863	1689
1863	4863
1863	4081
1863	3049
1863	2846
1863	3778
1863	440
1863	3778
1864	4075
1864	4517
1864	3824
1864	4605
1865	5820
1865	5886
1865	5820
1865	5719
1865	5730
1865	5755
1865	5724
1865	5732
1866	5318
1866	5326
1866	5336
1866	5355
1866	5398
1866	4874
1866	3836
1867	4446
1867	4458
1867	4467
1867	4472
1868	5356
1868	5669
1868	5685
1868	5689
1868	5600
1868	5604
1869	3048
1869	2846
1869	3049
1869	3049
1869	2846
1869	3048
1870	4614
1870	4616
1870	4654
1870	4665
1870	4670
1870	4708
1870	4716
1870	4717
1870	4718
1870	4719
1870	4721
1870	4722
1870	4726
1870	4732
1870	4734
1870	4759
1870	4761
1870	4763
1870	4766
1870	4770
1870	4788
1870	4792
1870	4797
1870	4800
1870	4807
1870	4810
1870	4842
1870	4854
1870	4878
1870	4881
1870	4884
1870	4886
1870	4919
1870	4951
1871	3105
1871	3735
1871	1812
1871	1882
1871	3862
1871	3887
1871	3812
1871	3903
1871	1276
1871	1502
1871	3857
1872	2146
1872	2163
1872	2178
1872	2420
1872	2434
1872	2501
1872	3481
1872	4642
1872	4812
1872	4900
1872	4868
1872	4315
1872	4870
1872	4861
1872	4911
1872	3252
1872	4810
1872	3637
1872	4075
1873	4068
1873	4183
1873	4083
1873	3986
1873	4077
1873	2846
1873	3049
1874	4951
1874	4605
1874	4517
1874	4512
1874	4517
1875	3857
1875	3859
1875	3869
1875	3936
1875	3943
1875	3980
1875	3985
1875	4032
1875	4045
1875	4075
1876	4563
1876	4621
1876	4625
1876	4492
1876	4510
1876	4440
1876	4433
1876	4522
1876	4503
1876	4599
1876	4726
1877	3971
1877	3429
1877	3463
1877	3985
1877	3971
1877	3985
1877	3980
1877	3985
1878	4654
1878	4670
1878	4716
1878	4718
1878	4721
1878	4726
1879	5881
1879	5895
1879	5135
1879	5020
1879	4951
1879	4285
1879	3939
1879	3973
1879	3642
1879	4099
1880	3430
1880	3971
1880	3430
1880	3429
1880	3469
1880	3463
1880	4563
1880	4557
1881	5710
1881	5733
1881	5355
1881	5020
1881	4517
1881	3713
1881	3985
1882	3754
1882	3767
1882	3822
1882	3826
1882	3858
1882	3865
1882	3931
1882	3939
1882	3943
1882	3980
1882	3985
1883	5355
1883	4477
1883	4636
1883	5012
1883	5090
1884	4859
1884	4783
1884	4785
1884	4656
1884	4706
1884	4601
1884	4600
1884	4572
1884	4598
1884	4506
1884	4507
1884	4260
1884	3960
1884	3952
1884	3971
1884	3966
1885	5129
1885	5123
1885	5143
1885	5160
1885	5155
1885	5147
1885	5171
1885	5174
1885	5179
1885	5155
1886	5806
1886	5848
1886	5184
1886	942
1886	4747
1886	4599
1886	112
1886	4437
1886	4071
1886	3973
1887	5094
1887	4877
1887	4557
1887	3973
1888	2756
1888	4182
1888	4440
1888	4437
1888	4472
1888	4075
1888	3973
1889	4171
1889	3972
1889	4171
1889	4246
1890	4253
1890	4251
1890	4628
1890	4802
1890	2846
1891	1928
1891	2846
1891	3048
1891	4127
1891	3985
1891	4075
1892	6117
1892	6127
1892	4092
1892	3939
1892	3973
1893	5336
1893	5355
1893	4467
1893	4472
1894	4440
1894	4437
1894	4193
1894	4071
1895	5349
1895	5369
1895	5355
1895	4874
1896	4951
1896	4605
1896	4099
1896	3857
1897	3684
1897	3713
1897	3724
1897	3761
1897	3811
1897	3824
1897	3857
1898	4285
1898	4461
1898	4250
1898	4071
1899	4802
1899	3486
1899	3494
1899	3502
1899	3515
1899	3541
1899	3546
1899	3549
1899	3556
1899	3570
1899	3573
1899	3606
1899	3612
1899	3625
1899	3642
1899	3684
1899	3713
1900	4409
1900	4356
1900	4422
1900	3917
1901	3494
1901	3713
1901	3553
1901	3049
1902	5884
1902	5895
1902	4919
1902	4951
1902	4670
1902	4716
1902	4718
1902	4721
1902	4726
1903	5598
1903	5398
1903	4698
1903	4605
1904	4823
1904	4408
1904	4339
1904	4284
1904	3973
1904	3731
1904	3733
1904	3807
1904	3627
1904	3686
1905	5135
1905	4486
1905	4499
1905	4512
1905	4517
1906	4881
1906	4884
1906	4886
1906	4919
1906	4951
1907	4099
1907	3295
1907	3051
1907	2846
1908	5398
1908	5167
1908	5094
1908	4877
1908	4863
1908	4790
1908	4823
1908	4599
1908	4605
1908	4557
1908	4437
1908	4269
1908	4071
1909	5336
1909	5355
1909	5369
1909	5608
1909	3977
1909	4012
1910	5198
1910	5218
1910	5227
1910	5231
1910	5242
1910	4797
1910	4800
1910	4807
1910	4810
1910	4842
1910	4854
1910	4878
1910	4881
1910	4884
1910	4886
1910	4919
1910	4951
1911	4285
1911	3822
1911	4099
1911	3973
1912	4884
1912	4885
1912	4886
1912	4887
1912	4919
1912	4951
1913	3857
1913	3246
1913	3254
1913	3285
1913	3288
1913	3294
1913	3308
1913	3316
1913	3323
1913	3329
1913	3362
1913	3380
1913	3401
1913	3406
1913	3420
1913	3436
1913	3466
1913	3486
1913	3494
1913	3502
1913	3515
1913	3541
1913	3546
1913	3549
1913	3556
1913	3570
1913	3573
1913	3606
1913	3612
1913	3625
1913	3642
1913	3684
1913	3713
1913	3724
1913	3761
1913	3811
1913	3824
1913	3857
1913	3859
1913	3869
1913	3936
1913	3943
1913	3980
1913	3985
1914	3980
1914	3985
1914	3824
1914	4605
1915	3295
1915	4285
1915	3048
1915	2846
1915	3049
1916	5506
1916	5492
1916	4863
1916	4877
1917	4250
1917	3860
1917	4027
1917	4022
1917	3973
1917	3834
1917	3807
1917	3960
1917	3966
1917	3213
1917	3963
1917	3944
1918	4253
1918	4954
1918	4863
1918	4251
1919	2846
1919	3048
1919	3049
1919	3048
1919	3049
1919	3048
1919	2846
1920	4086
1920	4093
1920	4107
1920	4147
1920	4184
1920	4193
1920	4210
1920	4241
1920	4283
1920	4289
1920	4380
1920	4436
1920	4446
1920	4458
1920	4467
1920	4472
1921	4605
1921	3865
1921	3931
1921	3939
1921	3973
1921	3944
1922	5733
1922	5222
1922	5355
1922	4854
1922	4878
1922	4881
1922	4884
1922	4886
1922	4919
1922	4951
1922	4726
1922	4628
1923	4458
1923	4467
1923	4472
1923	2846
1924	4865
1924	4699
1924	4823
1924	4472
1924	3429
1924	3478
1924	3301
1924	3947
1924	4863
1925	4517
1925	3824
1925	3857
1925	3973
1925	4075
1926	4512
1926	4517
1926	4726
1926	4951
1927	5184
1927	5260
1927	4874
1927	5184
1927	5260
1928	3985
1928	3973
1928	2846
1928	3049
1929	5178
1929	5198
1929	5218
1929	5227
1929	5231
1929	5242
1930	4193
1930	4281
1930	4285
1930	4721
1930	4802
1930	3553
1930	3642
1930	3973
1931	4285
1931	3943
1931	3980
1931	3985
1931	3973
1931	3553
1931	4045
1931	4075
1932	4522
1932	4711
1932	5021
1932	5009
1932	4243
1933	3713
1933	3824
1933	3857
1933	4193
1934	4919
1934	4951
1934	4721
1934	4726
1934	4071
1935	4970
1935	4967
1935	4074
1935	4030
1936	4605
1936	4522
1936	4488
1936	4170
1936	4167
1936	4259
1936	3947
1937	4698
1937	4605
1937	4557
1937	3973
1938	6041
1938	6045
1938	6043
1938	5619
1938	5971
1938	6016
1938	6045
